"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20130104X61334"	1	2	"500341 "	"Approach - Loss of engine power (total)"	"500"	"341"	1	5/7/2014 8:51:11	"hopj"
"20130104X61334"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	5/7/2014 8:51:11	"hopj"
"20130104X71845"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	3/27/2013 12:17:07	"coln"
"20130104X71845"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	3/27/2013 12:17:07	"coln"
"20130104X75253"	1	1	"452192 "	"Maneuvering-low-alt flying - Fuel exhaustion"	"452"	"192"	1	11/5/2013 20:34:11	"baum"
"20130105X35922"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/25/2014 12:24:39	"broda"
"20130105X35922"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	11/25/2014 12:24:39	"broda"
"20130107X01002"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	1/7/2013 10:20:23	"saua"
"20130107X20121"	1	1	"402401 "	"Enroute-cruise - VFR encounter with IMC"	"402"	"401"	0	2/26/2018 12:48:41	"hopj"
"20130107X20121"	1	2	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	2/26/2018 12:48:41	"hopj"
"20130107X22046"	1	1	"404240 "	"Enroute-descent - Loss of control in flight"	"404"	"240"	1	4/16/2015 9:56:53	"hopj"
"20130107X22046"	1	2	"404337 "	"Enroute-descent - Aircraft structural failure"	"404"	"337"	0	4/16/2015 9:56:53	"hopj"
"20130107X22046"	1	3	"404210 "	"Enroute-descent - Structural icing"	"404"	"210"	0	4/16/2015 9:56:53	"hopj"
"20130107X32320"	1	1	"800150 "	"Other - Fire/smoke (non-impact)"	"800"	"150"	1	8/5/2015 9:03:52	"sedj"
"20130108X72905"	1	1	"400337 "	"Enroute - Aircraft structural failure"	"400"	"337"	1	2/14/2013 20:07:43	"coxp"
"20130109X40425"	1	1	"402192 "	"Enroute-cruise - Fuel exhaustion"	"402"	"192"	1	6/3/2013 16:58:49	"kenj"
"20130109X40425"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	6/3/2013 16:58:49	"kenj"
"20130109X40425"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/3/2013 16:58:49	"kenj"
"20130109X40425"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	6/3/2013 16:58:49	"kenj"
"20130109X74659"	1	1	"450333 "	"Maneuvering - Flight control sys malf/fail"	"450"	"333"	1	1/10/2014 18:01:29	"eckd"
"20130109X74659"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	1/10/2014 18:01:29	"eckd"
"20130109X74659"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	1/10/2014 18:01:29	"eckd"
"20130109X80816"	1	1	"251400 "	"Taxi-to runway - Other weather encounter"	"251"	"400"	0	3/27/2013 11:24:05	"coln"
"20130109X80816"	1	2	"252096 "	"Taxi-into takeoff position - Nose over/nose down"	"252"	"096"	1	3/27/2013 11:24:05	"coln"
"20130109X90734"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	4/23/2013 10:59:59	"coln"
"20130109X90734"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	4/23/2013 10:59:59	"coln"
"20130109X90734"	1	3	"551300 "	"Landing-flare/touchdown - Runway excursion"	"551"	"300"	0	4/23/2013 10:59:59	"coln"
"20130110X10345"	1	1	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	1	3/29/2013 9:44:42	"sedj"
"20130110X62447"	1	2	"508342 "	"Approach-VFR pattern final - Loss of engine power (partial)"	"508"	"342"	1	1/11/2013 15:44:00	"vioa"
"20130111X25405"	1	1	"401210 "	"Enroute-climb to cruise - Structural icing"	"401"	"210"	0	5/5/2015 16:06:43	"seak"
"20130111X25405"	1	2	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	5/5/2015 16:06:43	"seak"
"20130111X25405"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	5/5/2015 16:06:43	"seak"
"20130111X25405"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	5/5/2015 16:06:43	"seak"
"20130111X91754"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	3/14/2014 15:16:27	"coln"
"20130111X91754"	1	2	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	3/14/2014 15:16:27	"coln"
"20130111X91754"	1	3	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	0	3/14/2014 15:16:27	"coln"
"20130111X91754"	1	4	"552490 "	"Landing-landing roll - Collision during takeoff/land"	"552"	"490"	0	3/14/2014 15:16:27	"coln"
"20130111X94242"	1	1	"552090 "	"Landing-landing roll - Abnormal runway contact"	"552"	"090"	0	7/10/2013 11:09:27	"coln"
"20130111X94242"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	7/10/2013 11:09:27	"coln"
"20130111X94242"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/10/2013 11:09:27	"coln"
"20130112X22759"	1	1	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	3/17/2014 16:07:38	"yeal"
"20130112X64931"	1	1	"350000 "	"Initial climb - Unknown or undetermined"	"350"	"000"	1	11/19/2013 13:12:07	"kenj"
"20130112X64931"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	11/19/2013 13:12:07	"kenj"
"20130113X42535"	1	1	"506341 "	"Approach-VFR pattern downwind - Loss of engine power (total)"	"506"	"341"	1	3/22/2013 15:17:00	"kenj"
"20130113X42535"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	3/22/2013 15:17:00	"kenj"
"20130113X42535"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	3/22/2013 15:17:00	"kenj"
"20130114X21545"	1	1	"500900 "	"Approach - Miscellaneous/other"	"500"	"900"	0	10/20/2014 10:24:46	"hopj"
"20130114X21545"	1	2	"500120 "	"Approach - Controlled flight into terr/obj (CFIT)"	"500"	"120"	1	10/20/2014 10:24:46	"hopj"
"20130114X25958"	1	1	"401333 "	"Enroute-climb to cruise - Flight control sys malf/fail"	"401"	"333"	1	11/13/2013 13:06:24	"reej"
"20130114X34552"	1	1	"402191 "	"Enroute-cruise - Fuel starvation"	"402"	"191"	1	2/12/2014 15:17:06	"foxt"
"20130114X34552"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	2/12/2014 15:17:06	"foxt"
"20130114X34552"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	2/12/2014 15:17:06	"foxt"
"20130114X34552"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	2/12/2014 15:17:06	"foxt"
"20130114X54150"	1	1	"508120 "	"Approach-VFR pattern final - Controlled flight into terr/obj (CFIT)"	"508"	"120"	1	4/4/2013 12:31:26	"reej"
"20130114X61927"	1	1	"502192 "	"Approach-IFR final approach - Fuel exhaustion"	"502"	"192"	1	11/20/2013 16:25:03	"kenj"
"20130114X61927"	1	2	"502341 "	"Approach-IFR final approach - Loss of engine power (total)"	"502"	"341"	0	11/20/2013 16:25:03	"kenj"
"20130114X61927"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/20/2013 16:25:03	"kenj"
"20130114X61927"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	11/20/2013 16:25:03	"kenj"
"20130114X64547"	1	1	"401340 "	"Enroute-climb to cruise - Powerplant sys/comp malf/fail"	"401"	"340"	0	5/30/2014 12:36:12	"seak"
"20130114X64547"	1	2	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	5/30/2014 12:36:12	"seak"
"20130114X64547"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	5/30/2014 12:36:12	"seak"
"20130114X64547"	1	4	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	5/30/2014 12:36:12	"seak"
"20130114X71442"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	3/27/2013 11:48:27	"coln"
"20130114X71442"	1	2	"400191 "	"Enroute - Fuel starvation"	"400"	"191"	1	3/27/2013 11:48:27	"coln"
"20130114X71442"	1	3	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	0	3/27/2013 11:48:27	"coln"
"20130114X71442"	1	4	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	3/27/2013 11:48:27	"coln"
"20130116X30226"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	4/1/2013 11:50:23	"hopj"
"20130116X30226"	1	2	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	4/1/2013 11:50:23	"hopj"
"20130116X44104"	1	1	"350470 "	"Initial climb - Collision with terr/obj (non-CFIT)"	"350"	"470"	0	2/4/2014 14:20:35	"seak"
"20130116X44104"	1	2	"350402 "	"Initial climb - Loss of visual reference"	"350"	"402"	1	2/4/2014 14:20:35	"seak"
"20130116X65647"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	3/27/2013 11:46:11	"coln"
"20130116X65647"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	3/27/2013 11:46:11	"coln"
"20130116X83524"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	1/11/2016 15:41:24	"hopj"
"20130116X83524"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	1/11/2016 15:41:24	"hopj"
"20130116X83524"	1	3	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	1/11/2016 15:41:24	"hopj"
"20130117X51933"	1	1	"551333 "	"Landing-flare/touchdown - Flight control sys malf/fail"	"551"	"333"	1	9/18/2015 15:32:34	"seak"
"20130117X51933"	1	2	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	0	9/18/2015 15:32:34	"seak"
"20130117X51933"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	9/18/2015 15:32:34	"seak"
"20130117X95034"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	9/29/2014 10:53:10	"hopj"
"20130117X95034"	1	2	"601333 "	"Autorotation - Flight control sys malf/fail"	"601"	"333"	1	9/29/2014 10:53:10	"hopj"
"20130117X95034"	1	3	"550240 "	"Landing - Loss of control in flight"	"550"	"240"	0	9/29/2014 10:53:10	"hopj"
"20130117X95034"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	9/29/2014 10:53:11	"hopj"
"20130118X53100"	1	1	"100200 "	"Prior to flight - Ground collision"	"100"	"200"	1	3/27/2014 13:21:14	"lebt"
"20130118X53100"	2	1	"250200 "	"Taxi - Ground collision"	"250"	"200"	1	3/27/2014 13:32:49	"lebt"
"20130118X65621"	1	1	"506191 "	"Approach-VFR pattern downwind - Fuel starvation"	"506"	"191"	1	9/19/2013 13:20:22	"sime1"
"20130118X65621"	1	2	"507341 "	"Approach-VFR pattern base - Loss of engine power (total)"	"507"	"341"	0	9/19/2013 13:20:22	"sime1"
"20130118X65621"	1	3	"507440 "	"Approach-VFR pattern base - Off-field or emergency landing"	"507"	"440"	0	9/19/2013 13:20:22	"sime1"
"20130118X65621"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	9/19/2013 13:20:22	"sime1"
"20130119X02605"	1	1	"400000 "	"Enroute - Unknown or undetermined"	"400"	"000"	0	10/2/2014 12:21:42	"broda"
"20130119X02605"	1	2	"400241 "	"Enroute - Aerodynamic stall/spin"	"400"	"241"	0	10/2/2014 12:21:42	"broda"
"20130119X02605"	1	3	"400240 "	"Enroute - Loss of control in flight"	"400"	"240"	1	10/2/2014 12:21:42	"broda"
"20130119X02605"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	10/2/2014 12:21:42	"broda"
"20130119X10225"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	0	1/9/2014 14:12:34	"eckd"
"20130119X10225"	1	2	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	1	1/9/2014 14:12:34	"eckd"
"20130120X21032"	1	1	"153081 "	"Standing-engine(s) operating - AC/prop/rotor contact w person"	"153"	"081"	1	4/16/2014 19:18:38	"coos"
"20130121X03228"	1	1	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	3/7/2013 16:54:08	"coos"
"20130122X15418"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	7/23/2014 13:52:04	"eckd"
"20130122X43209"	1	1	"300390 "	"Takeoff - Windshear or thunderstorm"	"300"	"390"	0	4/1/2013 11:57:16	"hopj"
"20130122X43209"	1	2	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	4/1/2013 11:57:16	"hopj"
"20130122X43209"	1	3	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	4/1/2013 11:57:16	"hopj"
"20130122X43209"	1	4	"300096 "	"Takeoff - Nose over/nose down"	"300"	"096"	0	4/1/2013 11:57:16	"hopj"
"20130122X82442"	1	1	"250470 "	"Taxi - Collision with terr/obj (non-CFIT) "	"250"	"470"	0	1/31/2013 20:48:31	"johc"
"20130122X82442"	1	2	"250330 "	"Taxi - Sys/Comp malf/fail (non-power)"	"250"	"330"	1	1/31/2013 20:48:31	"johc"
"20130122X90030"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	12/10/2013 8:56:13	"reej"
"20130122X90030"	1	2	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	0	12/10/2013 8:56:13	"reej"
"20130122X90030"	1	3	"500440 "	"Approach - Off-field or emergency landing"	"500"	"440"	0	12/10/2013 8:56:13	"reej"
"20130122X90030"	1	4	"601092 "	"Autorotation - Hard landing"	"601"	"092"	1	12/10/2013 8:56:13	"reej"
"20130123X70951"	1	1	"400332 "	"Enroute - Electrical system malf/failure"	"400"	"332"	0	6/5/2013 16:31:29	"sulp"
"20130123X70951"	1	2	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	1	6/5/2013 16:31:30	"sulp"
"20130123X73100"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	7/22/2014 11:08:59	"seak"
"20130123X73100"	1	2	"500192 "	"Approach - Fuel exhaustion"	"500"	"192"	1	7/22/2014 11:08:59	"seak"
"20130123X73100"	1	3	"500341 "	"Approach - Loss of engine power (total)"	"500"	"341"	0	7/22/2014 11:08:59	"seak"
"20130123X73100"	1	4	"600900 "	"Emergency descent - Miscellaneous/other"	"600"	"900"	0	7/22/2014 11:08:59	"seak"
"20130123X73100"	1	5	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	7/22/2014 11:08:59	"seak"
"20130123X83343"	1	1	"502120 "	"Approach-IFR final approach - Controlled flight into terr/obj (CFIT)"	"502"	"120"	1	1/23/2013 9:19:39	"engb"
"20130123X95250"	1	1	"152230 "	"Standing-engine(s) start-up - Loss of control on ground"	"152"	"230"	1	7/12/2013 16:00:34	"coln"
"20130123X95250"	1	2	"153470 "	"Standing-engine(s) operating - Collision with terr/obj (non-CFIT) "	"153"	"470"	0	7/12/2013 16:00:34	"coln"
"20130124X12107"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	11/13/2013 18:00:39	"eckd"
"20130124X12107"	1	2	"402440 "	"Enroute-cruise - Off-field or emergency landing"	"402"	"440"	0	11/13/2013 18:00:39	"eckd"
"20130124X12107"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT)"	"551"	"470"	0	11/13/2013 18:00:39	"eckd"
"20130124X12107"	1	4	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	11/13/2013 18:00:39	"eckd"
"20130124X42013"	1	1	"300090 "	"Takeoff - Abnormal runway contact"	"300"	"090"	1	6/14/2013 14:55:25	"johb"
"20130124X42013"	1	2	"301060 "	"Takeoff-rejected takeoff - Attempted remediation/recovery"	"301"	"060"	0	6/14/2013 14:55:25	"johb"
"20130124X42013"	1	3	"301470 "	"Takeoff-rejected takeoff - Collision with terr/obj (non-CFIT) "	"301"	"470"	0	6/14/2013 14:55:25	"johb"
"20130124X45602"	1	1	"400331 "	"Enroute - Pressure/environ sys malf/fail"	"400"	"331"	1	5/22/2013 15:58:28	"sedj"
"20130124X94007"	1	1	"504060 "	"Approach-IFR missed approach - Attempted remediation/recovery"	"504"	"060"	0	2/4/2014 11:34:18	"bowl"
"20130124X94007"	1	2	"504240 "	"Approach-IFR missed approach - Loss of control in flight"	"504"	"240"	1	2/4/2014 11:34:18	"bowl"
"20130124X94007"	1	3	"504470 "	"Approach-IFR missed approach - Collision with terr/obj (non-CFIT)"	"504"	"470"	0	2/4/2014 11:34:18	"bowl"
"20130125X11450"	1	1	"506330 "	"Approach-VFR pattern downwind - Sys/Comp malf/fail (non-power)"	"506"	"330"	1	1/13/2014 12:45:16	"sime1"
"20130125X11450"	1	2	"550095 "	"Landing - Landing gear not configured"	"550"	"095"	0	1/13/2014 12:45:16	"sime1"
"20130125X11450"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	1/13/2014 12:45:16	"sime1"
"20130125X45542"	1	1	"402192 "	"Enroute-cruise - Fuel exhaustion"	"402"	"192"	1	3/7/2013 17:14:22	"coos"
"20130125X45542"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	3/7/2013 17:14:22	"coos"
"20130125X45542"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	3/7/2013 17:14:22	"coos"
"20130125X45542"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	3/7/2013 17:14:22	"coos"
"20130127X54833"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	2/16/2013 19:35:23	"hogd"
"20130128X02957"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	6/5/2013 15:43:57	"kenj"
"20130128X02957"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/5/2013 15:43:57	"kenj"
"20130128X02957"	1	3	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	6/5/2013 15:43:57	"kenj"
"20130128X11324"	1	1	"551091 "	"Landing-flare/touchdown - Tailstrike"	"551"	"091"	1	3/29/2013 9:38:25	"sedj"
"20130128X11622"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	2	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	3	"553300 "	"Landing-aborted after touchdown - Runway excursion"	"553"	"300"	0	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	4	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	0	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	5	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	6	"800093 "	"Other - Dragged wing/rotor/float/other"	"800"	"093"	0	5/13/2013 14:38:23	"seak"
"20130128X11622"	1	7	"700094 "	"Post-impact - Landing gear collapse"	"700"	"094"	0	5/13/2013 14:38:23	"seak"
"20130128X84632"	1	1	"453342 "	"Maneuvering-hover - Loss of engine power (partial)"	"453"	"342"	1	6/27/2013 11:50:05	"kenj"
"20130128X84632"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	6/27/2013 11:50:05	"kenj"
"20130128X92153"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	1/25/2016 17:19:54	"seak"
"20130128X93359"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	12/2/2013 16:23:36	"seak"
"20130128X93359"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/2/2013 16:23:36	"seak"
"20130128X93359"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	12/2/2013 16:23:36	"seak"
"20130128X94552"	1	1	"990342 "	"Unknown - Loss of engine power (partial)"	"990"	"342"	1	1/28/2013 10:07:14	"saua"
"20130128X95910"	1	1	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	2/14/2013 16:11:34	"diad"
"20130128X95910"	1	2	"552093 "	"Landing-landing roll - Dragged wing/rotor/float/other"	"552"	"093"	0	2/14/2013 16:11:34	"diad"
"20130129X14545"	1	1	"500341 "	"Approach - Loss of engine power (total)"	"500"	"341"	1	3/10/2016 14:10:35	"coos"
"20130129X14545"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	3/10/2016 14:10:35	"coos"
"20130129X52331"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	4/29/2013 12:16:57	"bowl"
"20130130X01030"	1	1	"601092 "	"Autorotation - Hard landing"	"601"	"092"	1	5/1/2013 15:44:28	"johb"
"20130130X10303"	1	1	"452402 "	"Maneuvering-low-alt flying - Loss of visual reference"	"452"	"402"	1	2/26/2013 7:45:13	"moah-i"
"20130130X10303"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	2/26/2013 7:45:13	"moah-i"
"20130130X10303"	1	3	"601092 "	"Autorotation - Hard landing"	"601"	"092"	0	2/26/2013 7:45:13	"moah-i"
"20130130X44629"	1	1	"250900 "	"Taxi - Miscellaneous/other"	"250"	"900"	0	11/22/2013 15:10:12	"galm"
"20130130X44629"	1	2	"300060 "	"Takeoff - Attempted remediation/recovery"	"300"	"060"	0	11/22/2013 15:10:12	"galm"
"20130130X44629"	1	3	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	11/22/2013 15:10:12	"galm"
"20130130X44629"	1	4	"550092 "	"Landing - Hard landing"	"550"	"092"	0	11/22/2013 15:10:12	"galm"
"20130201X84219"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	3/15/2013 14:47:51	"kenj"
"20130201X85024"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	2/4/2013 14:09:13	"dupt"
"20130202X10430"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	8/2/2013 12:22:53	"coln"
"20130202X10430"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	8/2/2013 12:22:53	"coln"
"20130202X10430"	1	3	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	8/2/2013 12:22:53	"coln"
"20130202X30850"	1	1	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	1	5/3/2013 16:20:58	"eckd"
"20130202X30850"	1	2	"551440 "	"Landing-flare/touchdown - Off-field or emergency landing"	"551"	"440"	0	5/3/2013 16:20:58	"eckd"
"20130202X30850"	1	3	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	5/3/2013 16:20:58	"eckd"
"20130203X00707"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	6/11/2015 16:31:57	"seak"
"20130203X23237"	1	1	"552330 "	"Landing-landing roll - Sys/Comp malf/fail (non-power)"	"552"	"330"	0	7/9/2015 16:31:00	"eckd"
"20130203X23237"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	7/9/2015 16:31:00	"eckd"
"20130203X23237"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	7/9/2015 16:31:00	"eckd"
"20130203X23237"	1	4	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	7/9/2015 16:31:00	"eckd"
