"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001214X37455",1,2,230,553,0,12/14/2000 13:04:54,"dbo               "
"20001214X37456",1,1,240,540,0,12/14/2000 13:04:55,"dbo               "
"20001214X37456",1,2,260,571,0,12/14/2000 13:04:55,"dbo               "
"20001214X37456",1,3,300,572,0,12/14/2000 13:04:55,"dbo               "
"20001214X37457",1,1,250,565,0,12/14/2000 13:04:55,"dbo               "
"20001214X37457",1,2,230,565,0,12/14/2000 13:04:55,"dbo               "
"20001214X37458",1,1,353,563,0,12/14/2000 13:04:55,"dbo               "
"20001214X37458",1,2,180,552,0,12/14/2000 13:04:55,"dbo               "
"20001214X37458",1,3,230,571,0,12/14/2000 13:04:55,"dbo               "
"20001214X37459",1,1,350,564,0,12/14/2000 13:04:55,"dbo               "
"20001214X37459",1,2,180,552,0,12/14/2000 13:04:55,"dbo               "
"20001214X37459",1,3,320,572,0,12/14/2000 13:04:55,"dbo               "
"20001214X37460",1,1,240,564,0,12/14/2000 13:04:56,"dbo               "
"20001214X37460",1,2,250,564,0,12/14/2000 13:04:56,"dbo               "
"20001214X37460",1,3,230,571,0,12/14/2000 13:04:56,"dbo               "
"20001214X37461",1,1,200,571,0,12/14/2000 13:04:56,"dbo               "
"20001214X37462",1,1,250,580,0,12/14/2000 13:04:56,"dbo               "
"20001214X37462",1,2,230,580,0,12/14/2000 13:04:56,"dbo               "
"20001214X37463",1,1,320,572,0,12/14/2000 13:04:56,"dbo               "
"20001214X37463",1,2,290,572,0,12/14/2000 13:04:56,"dbo               "
"20001214X37464",1,1,320,521,0,12/14/2000 13:04:56,"dbo               "
"20001214X37464",1,2,191,521,0,12/14/2000 13:04:56,"dbo               "
"20001214X37465",1,1,230,571,0,12/14/2000 13:04:57,"dbo               "
"20001214X37466",1,1,220,581,0,12/14/2000 13:04:57,"dbo               "
"20001214X37466",1,2,230,553,0,12/14/2000 13:04:57,"dbo               "
"20001214X37467",1,1,240,541,0,12/14/2000 13:04:57,"dbo               "
"20001214X37467",1,2,230,550,0,12/14/2000 13:04:57,"dbo               "
"20001214X37468",1,1,100,520,0,12/14/2000 13:04:57,"dbo               "
"20001214X37468",1,2,250,522,0,12/14/2000 13:04:57,"dbo               "
"20001214X37468",1,3,230,553,0,12/14/2000 13:04:57,"dbo               "
"20001214X37469",1,1,130,564,0,12/14/2000 13:04:57,"dbo               "
"20001214X37469",1,2,190,572,0,12/14/2000 13:04:57,"dbo               "
"20001214X37470",1,1,352,590,0,12/14/2000 13:04:58,"dbo               "
"20001214X37470",1,2,180,552,0,12/14/2000 13:04:58,"dbo               "
"20001214X37470",1,3,250,552,0,12/14/2000 13:04:58,"dbo               "
"20001214X37470",1,4,230,553,0,12/14/2000 13:04:58,"dbo               "
"20001214X37471",1,1,250,530,0,12/14/2000 13:04:58,"dbo               "
"20001214X37471",1,2,230,553,0,12/14/2000 13:04:58,"dbo               "
"20001214X37472",1,1,100,580,0,12/14/2000 13:04:58,"dbo               "
"20001214X37472",1,2,230,550,0,12/14/2000 13:04:58,"dbo               "
"20001214X37472",1,3,310,600,0,12/14/2000 13:04:58,"dbo               "
"20001214X37473",1,1,171,522,0,12/14/2000 13:04:58,"dbo               "
"20001214X37473",1,2,180,552,0,12/14/2000 13:04:58,"dbo               "
"20001214X37473",1,3,171,572,0,12/14/2000 13:04:58,"dbo               "
"20001214X37474",1,1,250,581,0,12/14/2000 13:04:58,"dbo               "
"20001214X37474",1,2,230,553,0,12/14/2000 13:04:58,"dbo               "
"20001214X37475",1,1,250,522,0,12/14/2000 13:04:59,"dbo               "
"20001214X37475",1,2,230,553,0,12/14/2000 13:04:59,"dbo               "
"20001214X37476",1,1,352,562,0,12/14/2000 13:04:59,"dbo               "
"20001214X37476",1,2,180,552,0,12/14/2000 13:04:59,"dbo               "
"20001214X37476",1,3,230,571,0,12/14/2000 13:04:59,"dbo               "
"20001214X37477",1,1,354,541,0,12/14/2000 13:04:59,"dbo               "
"20001214X37477",1,2,220,552,0,12/14/2000 13:04:59,"dbo               "
"20001214X37477",1,3,230,571,0,12/14/2000 13:04:59,"dbo               "
"20001214X37478",1,1,350,522,0,12/14/2000 13:04:59,"dbo               "
"20001214X37478",1,2,180,552,0,12/14/2000 13:04:59,"dbo               "
"20001214X37478",1,3,340,572,0,12/14/2000 13:04:59,"dbo               "
"20001214X37478",1,4,320,572,0,12/14/2000 13:04:59,"dbo               "
"20001214X37479",1,1,390,564,0,12/14/2000 13:05:00,"dbo               "
"20001214X37479",1,2,250,564,0,12/14/2000 13:05:00,"dbo               "
"20001214X37479",1,3,230,571,0,12/14/2000 13:05:00,"dbo               "
"20001214X37479",1,4,300,571,0,12/14/2000 13:05:00,"dbo               "
"20001214X37480",1,1,260,572,0,12/14/2000 13:05:00,"dbo               "
"20001214X37480",1,2,191,572,0,12/14/2000 13:05:00,"dbo               "
"20001214X37481",1,1,353,581,0,12/14/2000 13:05:00,"dbo               "
"20001214X37481",1,2,180,583,0,12/14/2000 13:05:00,"dbo               "
"20001214X37481",1,3,300,572,0,12/14/2000 13:05:00,"dbo               "
"20001214X37482",1,1,353,522,0,12/14/2000 13:05:00,"dbo               "
"20001214X37482",1,2,180,552,0,12/14/2000 13:05:00,"dbo               "
"20001214X37482",1,3,310,572,0,12/14/2000 13:05:00,"dbo               "
"20001214X37483",1,1,220,581,0,12/14/2000 13:05:00,"dbo               "
"20001214X37483",1,2,250,581,0,12/14/2000 13:05:00,"dbo               "
"20001214X37483",1,3,230,553,0,12/14/2000 13:05:00,"dbo               "
"20001214X37483",1,4,300,571,0,12/14/2000 13:05:00,"dbo               "
"20001214X37484",1,1,370,503,0,12/14/2000 13:05:01,"dbo               "
"20001214X37485",1,1,353,540,0,12/14/2000 13:05:01,"dbo               "
"20001214X37485",1,2,180,552,0,12/14/2000 13:05:01,"dbo               "
"20001214X37485",1,3,310,572,0,12/14/2000 13:05:01,"dbo               "
"20001214X37486",1,1,352,541,0,12/14/2000 13:05:01,"dbo               "
"20001214X37486",1,2,180,552,0,12/14/2000 13:05:01,"dbo               "
"20001214X37486",1,3,220,552,0,12/14/2000 13:05:01,"dbo               "
"20001214X37486",1,4,230,553,0,12/14/2000 13:05:01,"dbo               "
"20001214X37487",1,1,353,561,0,12/14/2000 13:05:01,"dbo               "
"20001214X37487",1,2,180,552,0,12/14/2000 13:05:01,"dbo               "
"20001214X37487",1,3,340,571,0,12/14/2000 13:05:01,"dbo               "
"20001214X37487",1,4,310,572,0,12/14/2000 13:05:01,"dbo               "
"20001214X37488",1,1,352,541,0,12/14/2000 13:05:02,"dbo               "
"20001214X37488",1,2,180,552,0,12/14/2000 13:05:02,"dbo               "
"20001214X37488",1,3,220,552,0,12/14/2000 13:05:02,"dbo               "
"20001214X37488",1,4,230,553,0,12/14/2000 13:05:02,"dbo               "
"20001214X37489",1,1,200,571,0,12/14/2000 13:05:02,"dbo               "
"20001214X37489",1,2,192,571,0,12/14/2000 13:05:02,"dbo               "
"20001214X37490",1,1,130,541,0,12/14/2000 13:05:02,"dbo               "
"20001214X37490",1,2,220,565,0,12/14/2000 13:05:02,"dbo               "
"20001214X37491",1,1,350,541,0,12/14/2000 13:05:02,"dbo               "
"20001214X37491",1,2,180,552,0,12/14/2000 13:05:02,"dbo               "
"20001214X37491",1,3,310,572,0,12/14/2000 13:05:02,"dbo               "
"20001214X37492",1,1,351,522,0,12/14/2000 13:05:02,"dbo               "
"20001214X37492",1,2,220,552,0,12/14/2000 13:05:02,"dbo               "
"20001214X37492",1,3,230,553,0,12/14/2000 13:05:02,"dbo               "
"20001214X37492",1,4,171,600,0,12/14/2000 13:05:02,"dbo               "
"20001214X37493",1,1,220,581,0,12/14/2000 13:05:03,"dbo               "
"20001214X37493",1,2,230,553,0,12/14/2000 13:05:03,"dbo               "
"20001214X37494",1,1,350,522,0,12/14/2000 13:05:03,"dbo               "
"20001214X37494",1,2,180,552,0,12/14/2000 13:05:03,"dbo               "
"20001214X37494",1,3,220,552,0,12/14/2000 13:05:03,"dbo               "
"20001214X37494",1,4,230,553,0,12/14/2000 13:05:03,"dbo               "
"20001214X37495",1,1,353,561,0,12/14/2000 13:05:03,"dbo               "
"20001214X37495",1,2,180,552,0,12/14/2000 13:05:03,"dbo               "
"20001214X37495",1,3,230,571,0,12/14/2000 13:05:03,"dbo               "
"20001214X37495",1,4,194,571,0,12/14/2000 13:05:03,"dbo               "
"20001214X37496",1,1,353,522,0,12/14/2000 13:05:03,"dbo               "
"20001214X37496",1,2,180,552,0,12/14/2000 13:05:03,"dbo               "
"20001214X37496",1,3,220,552,0,12/14/2000 13:05:03,"dbo               "
"20001214X37496",1,4,230,553,0,12/14/2000 13:05:03,"dbo               "
"20001214X37497",1,1,320,520,0,12/14/2000 13:05:03,"dbo               "
"20001214X37498",1,1,200,571,0,12/14/2000 13:05:04,"dbo               "
"20001214X37499",1,1,351,522,0,12/14/2000 13:05:04,"dbo               "
"20001214X37499",1,2,180,552,0,12/14/2000 13:05:04,"dbo               "
"20001214X37499",1,3,310,572,0,12/14/2000 13:05:04,"dbo               "
"20001214X37500",1,1,250,581,0,12/14/2000 13:05:04,"dbo               "
"20001214X37500",1,2,230,553,0,12/14/2000 13:05:04,"dbo               "
"20001214X37501",1,1,250,580,0,12/14/2000 13:05:04,"dbo               "
"20001214X37501",1,2,350,553,0,12/14/2000 13:05:04,"dbo               "
"20001214X37501",1,3,180,552,0,12/14/2000 13:05:04,"dbo               "
"20001214X37501",1,4,230,571,0,12/14/2000 13:05:04,"dbo               "
"20001214X37502",1,1,250,563,0,12/14/2000 13:05:04,"dbo               "
"20001214X37502",1,2,230,553,0,12/14/2000 13:05:04,"dbo               "
"20001214X37503",1,1,200,571,0,12/14/2000 13:05:05,"dbo               "
"20001214X37503",1,2,230,571,0,12/14/2000 13:05:05,"dbo               "
"20001214X37504",1,1,353,580,0,12/14/2000 13:05:05,"dbo               "
"20001214X37504",1,2,180,552,0,12/14/2000 13:05:05,"dbo               "
"20001214X37504",1,3,230,571,0,12/14/2000 13:05:05,"dbo               "
"20001214X37504",1,4,310,572,0,12/14/2000 13:05:05,"dbo               "
"20001214X37505",1,1,230,570,0,12/14/2000 13:05:05,"dbo               "
"20001214X37506",1,1,220,565,0,12/14/2000 13:05:05,"dbo               "
"20001214X37506",1,2,230,553,0,12/14/2000 13:05:05,"dbo               "
"20001214X37507",1,1,220,580,0,12/14/2000 13:05:05,"dbo               "
"20001214X37507",1,2,230,553,0,12/14/2000 13:05:05,"dbo               "
"20001214X37508",1,1,352,522,0,12/14/2000 13:05:06,"dbo               "
"20001214X37508",1,2,180,552,0,12/14/2000 13:05:06,"dbo               "
"20001214X37508",1,3,200,571,0,12/14/2000 13:05:06,"dbo               "
"20001214X37508",1,4,130,571,0,12/14/2000 13:05:06,"dbo               "
"20001214X37509",1,1,230,581,0,12/14/2000 13:05:06,"dbo               "
"20001214X37510",1,1,250,522,0,12/14/2000 13:05:06,"dbo               "
"20001214X37510",1,2,230,553,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",1,1,270,580,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",1,2,250,580,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",1,3,180,552,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",1,4,230,571,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",2,1,270,541,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",2,2,250,541,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",2,3,230,553,0,12/14/2000 13:05:06,"dbo               "
"20001214X37511",2,4,171,600,0,12/14/2000 13:05:06,"dbo               "
"20001214X37512",1,1,220,521,0,12/14/2000 13:05:07,"dbo               "
"20001214X37512",2,1,220,571,0,12/14/2000 13:05:07,"dbo               "
"20001214X37513",1,1,250,563,0,12/14/2000 13:05:07,"dbo               "
"20001214X37513",1,2,230,553,0,12/14/2000 13:05:07,"dbo               "
"20001214X37514",1,1,130,541,0,12/14/2000 13:05:07,"dbo               "
"20001214X37515",1,1,351,580,0,12/14/2000 13:05:07,"dbo               "
"20001214X37515",1,2,353,580,0,12/14/2000 13:05:07,"dbo               "
"20001214X37515",1,3,220,552,0,12/14/2000 13:05:07,"dbo               "
"20001214X37515",1,4,230,571,0,12/14/2000 13:05:07,"dbo               "
"20001214X37516",1,1,130,581,0,12/14/2000 13:05:08,"dbo               "
"20001214X37516",1,2,250,581,0,12/14/2000 13:05:08,"dbo               "
"20001214X37516",1,3,230,553,0,12/14/2000 13:05:08,"dbo               "
"20001214X37517",1,1,130,522,0,12/14/2000 13:05:08,"dbo               "
"20001214X37518",1,1,351,590,0,12/14/2000 13:05:08,"dbo               "
"20001214X37518",1,2,180,550,0,12/14/2000 13:05:08,"dbo               "
"20001214X37518",1,3,200,571,0,12/14/2000 13:05:08,"dbo               "
"20001214X37519",1,1,200,571,0,12/14/2000 13:05:08,"dbo               "
"20001214X37519",1,2,340,572,0,12/14/2000 13:05:08,"dbo               "
"20001214X37519",1,3,320,572,0,12/14/2000 13:05:08,"dbo               "
"20001214X37519",1,4,300,572,0,12/14/2000 13:05:08,"dbo               "
"20001214X37520",1,1,230,580,0,12/14/2000 13:05:08,"dbo               "
"20001214X37521",1,1,260,572,0,12/14/2000 13:05:09,"dbo               "
"20001214X37521",1,2,300,572,0,12/14/2000 13:05:09,"dbo               "
"20001214X37522",1,1,130,572,0,12/14/2000 13:05:09,"dbo               "
"20001214X37523",1,1,200,571,0,12/14/2000 13:05:09,"dbo               "
"20001214X37523",1,2,220,522,0,12/14/2000 13:05:09,"dbo               "
"20001214X37524",1,1,250,522,0,12/14/2000 13:05:09,"dbo               "
"20001214X37524",1,2,250,522,0,12/14/2000 13:05:09,"dbo               "
"20001214X37524",1,3,220,522,0,12/14/2000 13:05:09,"dbo               "
"20001214X37525",1,1,220,571,0,12/14/2000 13:05:09,"dbo               "
"20001214X37525",1,2,380,571,0,12/14/2000 13:05:09,"dbo               "
"20001214X37526",1,1,230,590,0,12/14/2000 13:05:09,"dbo               "
"20001214X37526",1,2,380,590,0,12/14/2000 13:05:09,"dbo               "
"20001214X37527",1,1,353,560,0,12/14/2000 13:05:10,"dbo               "
"20001214X37527",1,2,180,550,0,12/14/2000 13:05:10,"dbo               "
"20001214X37527",1,3,200,571,0,12/14/2000 13:05:10,"dbo               "
"20001214X37528",1,1,194,521,0,12/14/2000 13:05:10,"dbo               "
"20001214X37529",1,1,353,581,0,12/14/2000 13:05:10,"dbo               "
"20001214X37529",1,2,230,552,0,12/14/2000 13:05:10,"dbo               "
"20001214X37530",1,1,250,582,0,12/14/2000 13:05:10,"dbo               "
"20001214X37530",1,2,230,550,0,12/14/2000 13:05:10,"dbo               "
"20001214X37531",1,1,130,540,0,12/14/2000 13:05:10,"dbo               "
"20001214X37531",1,2,353,540,0,12/14/2000 13:05:10,"dbo               "
"20001214X37531",1,3,310,571,0,12/14/2000 13:05:10,"dbo               "
"20001214X37532",1,1,352,541,0,12/14/2000 13:05:11,"dbo               "
"20001214X37532",1,2,180,550,0,12/14/2000 13:05:11,"dbo               "
"20001214X37532",1,3,310,572,0,12/14/2000 13:05:11,"dbo               "
"20001214X37533",1,1,353,540,0,12/14/2000 13:05:11,"dbo               "
"20001214X37533",1,2,310,571,0,12/14/2000 13:05:11,"dbo               "
"20001214X37534",1,1,130,600,0,12/14/2000 13:05:11,"dbo               "
"20001214X37534",1,2,250,600,0,12/14/2000 13:05:11,"dbo               "
"20001214X37534",1,3,220,553,0,12/14/2000 13:05:11,"dbo               "
"20001214X37535",1,1,351,522,0,12/14/2000 13:05:11,"dbo               "
"20001214X37535",1,2,180,552,0,12/14/2000 13:05:11,"dbo               "
"20001214X37535",1,3,220,552,0,12/14/2000 13:05:11,"dbo               "
"20001214X37535",1,4,300,571,0,12/14/2000 13:05:11,"dbo               "
"20001214X37536",1,1,350,541,0,12/14/2000 13:05:11,"dbo               "
"20001214X37536",1,2,150,571,0,12/14/2000 13:05:11,"dbo               "
"20001214X37537",1,1,320,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37538",1,1,310,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37539",1,1,350,561,0,12/14/2000 13:05:12,"dbo               "
"20001214X37539",1,2,180,552,0,12/14/2000 13:05:12,"dbo               "
"20001214X37539",1,3,320,571,0,12/14/2000 13:05:12,"dbo               "
"20001214X37539",1,4,300,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37540",1,1,350,541,0,12/14/2000 13:05:12,"dbo               "
"20001214X37540",1,2,340,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37540",1,3,310,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37540",1,4,171,572,0,12/14/2000 13:05:12,"dbo               "
"20001214X37541",1,1,351,580,0,12/14/2000 13:05:12,"dbo               "
"20001214X37541",1,2,300,571,0,12/14/2000 13:05:12,"dbo               "
"20001214X37542",1,1,351,541,0,12/14/2000 13:05:13,"dbo               "
"20001214X37542",1,2,180,552,0,12/14/2000 13:05:13,"dbo               "
"20001214X37542",1,3,310,572,0,12/14/2000 13:05:13,"dbo               "
"20001214X37543",1,1,310,521,0,12/14/2000 13:05:13,"dbo               "
"20001214X37544",1,1,310,513,0,12/14/2000 13:05:13,"dbo               "
"20001214X37545",1,1,250,580,0,12/14/2000 13:05:13,"dbo               "
"20001214X37545",1,2,230,553,0,12/14/2000 13:05:13,"dbo               "
"20001214X37546",1,1,250,565,0,12/14/2000 13:05:13,"dbo               "
"20001214X37546",1,2,230,553,0,12/14/2000 13:05:13,"dbo               "
"20001214X37547",1,1,270,541,0,12/14/2000 13:05:13,"dbo               "
"20001214X37547",2,1,270,541,0,12/14/2000 13:05:13,"dbo               "
"20001214X37548",1,1,250,565,0,12/14/2000 13:05:14,"dbo               "
"20001214X37548",1,2,230,553,0,12/14/2000 13:05:14,"dbo               "
"20001214X37549",1,1,250,522,0,12/14/2000 13:05:14,"dbo               "
"20001214X37549",1,2,230,553,0,12/14/2000 13:05:14,"dbo               "
"20001214X37550",1,1,220,580,0,12/14/2000 13:05:14,"dbo               "
"20001214X37551",1,1,190,571,0,12/14/2000 13:05:14,"dbo               "
"20001214X37552",1,1,351,541,0,12/14/2000 13:05:14,"dbo               "
"20001214X37552",1,2,150,571,0,12/14/2000 13:05:14,"dbo               "
"20001214X37553",1,1,352,572,0,12/14/2000 13:05:14,"dbo               "
"20001214X37553",1,2,180,552,0,12/14/2000 13:05:14,"dbo               "
"20001214X37553",1,3,230,553,0,12/14/2000 13:05:14,"dbo               "
"20001214X37554",1,1,200,571,0,12/14/2000 13:05:15,"dbo               "
"20001214X37554",1,2,260,571,0,12/14/2000 13:05:15,"dbo               "
"20001214X37554",1,3,380,570,0,12/14/2000 13:05:15,"dbo               "
"20001214X37555",1,1,250,580,0,12/14/2000 13:05:15,"dbo               "
"20001214X37555",1,2,230,553,0,12/14/2000 13:05:15,"dbo               "
"20001214X37556",1,1,270,564,0,12/14/2000 13:05:15,"dbo               "
"20001214X37556",1,2,270,564,0,12/14/2000 13:05:15,"dbo               "
"20001214X37556",2,1,270,564,0,12/14/2000 13:05:15,"dbo               "
"20001214X37557",1,1,220,563,0,12/14/2000 13:05:15,"dbo               "
"20001214X37557",1,2,250,563,0,12/14/2000 13:05:15,"dbo               "
"20001214X37557",1,3,230,553,0,12/14/2000 13:05:15,"dbo               "
"20001214X37558",1,1,250,582,0,12/14/2000 13:05:16,"dbo               "
"20001214X37558",1,2,230,553,0,12/14/2000 13:05:16,"dbo               "
"20001214X37559",1,1,250,580,0,12/14/2000 13:05:16,"dbo               "
